Date,Product,Category,Quantity,Price,Cost,Customer,Revenue,Profit,Profit_Margin,Month,Year
2024-01-26,Laptop,Electronics,2,75000,50000,Pooja Mehta,150000,100000,66.67,2024-01,2024
2024-01-26,Notebook,Stationery,42,300,100,Ali Hassan,12600,12500,99.21,2024-01,2024
2024-01-27,LED Bulb,Electronics,7,800,400,Rahul Joshi,5600,5200,92.86,2024-01,2024
2024-01-27,Desk Chair,Furniture,3,15000,8000,Kavita Nair,45000,37000,82.22,2024-01,2024
2024-01-28,Bookshelf,Furniture,3,18000,10000,Fatima Malik,54000,44000,81.48,2024-01,2024
2024-01-29,Office Table,Furniture,3,25000,14000,Akash Sharma,75000,61000,81.33,2024-01,2024
2024-01-30,Office Table,Furniture,2,25000,14000,Akash Sharma,50000,36000,72.0,2024-01,2024
2024-01-31,Sofa,Furniture,3,45000,25000,Neha Patel,135000,110000,81.48,2024-01,2024
2024-02-02,Sofa,Furniture,1,45000,25000,Omar Farooq,45000,20000,44.44,2024-02,2024
2024-02-03,Printer,Electronics,6,35000,20000,Amit Verma,210000,190000,90.48,2024-02,2024
2024-02-04,USB Cable,Electronics,6,600,250,Fatima Malik,3600,3350,93.06,2024-02,2024
2024-02-05,LED Bulb,Electronics,4,800,400,Usman Ali,3200,2800,87.5,2024-02,2024
2024-02-05,USB Cable,Electronics,6,600,250,Kavita Nair,3600,3350,93.06,2024-02,2024
2024-02-05,Sofa,Furniture,3,45000,25000,Ahmed Khan,135000,110000,81.48,2024-02,2024
2024-02-05,Sofa,Furniture,1,45000,25000,Ayesha Siddiqui,45000,20000,44.44,2024-02,2024
2024-02-06,Mouse,Electronics,4,2500,1500,Akash Sharma,10000,8500,85.0,2024-02,2024
2024-02-07,Mouse,Electronics,3,2500,1500,Muhammad Raza,7500,6000,80.0,2024-02,2024
2024-02-08,Pen Set,Stationery,45,500,200,Neha Patel,22500,22300,99.11,2024-02,2024
2024-02-08,USB Cable,Electronics,2,600,250,Kavita Nair,1200,950,79.17,2024-02,2024
2024-02-08,Headphones,Electronics,1,8000,4000,Ayesha Siddiqui,8000,4000,50.0,2024-02,2024
2024-02-10,LED Bulb,Electronics,8,800,400,Akash Sharma,6400,6000,93.75,2024-02,2024
2024-02-11,Desk Lamp,Furniture,3,3000,1500,Omar Farooq,9000,7500,83.33,2024-02,2024
2024-02-14,Mouse Pad,Electronics,8,1500,700,Pooja Mehta,12000,11300,94.17,2024-02,2024
2024-02-15,Desk Lamp,Furniture,1,3000,1500,Pooja Mehta,3000,1500,50.0,2024-02,2024
2024-02-16,Notebook,Stationery,32,300,100,Ayesha Siddiqui,9600,9500,98.96,2024-02,2024
2024-02-16,Desk Chair,Furniture,2,15000,8000,Ayesha Siddiqui,30000,22000,73.33,2024-02,2024
2024-02-16,Bookshelf,Furniture,1,18000,10000,Rahul Joshi,18000,8000,44.44,2024-02,2024
2024-02-16,Printer,Electronics,1,35000,20000,Priya Singh,35000,15000,42.86,2024-02,2024
2024-02-16,LED Bulb,Electronics,2,800,400,Ayesha Siddiqui,1600,1200,75.0,2024-02,2024
2024-02-17,Desk Lamp,Furniture,3,3000,1500,Fatima Malik,9000,7500,83.33,2024-02,2024
2024-02-19,Office Table,Furniture,2,25000,14000,Hina Baig,50000,36000,72.0,2024-02,2024
2024-02-19,Desk Lamp,Furniture,2,3000,1500,Ayesha Siddiqui,6000,4500,75.0,2024-02,2024
2024-02-19,Office Table,Furniture,1,25000,14000,Sana Qureshi,25000,11000,44.0,2024-02,2024
2024-02-19,Bookshelf,Furniture,2,18000,10000,Ahmed Khan,36000,26000,72.22,2024-02,2024
2024-02-21,Pen Set,Stationery,10,500,200,Vikas Gupta,5000,4800,96.0,2024-02,2024
2024-02-21,Desk Lamp,Furniture,2,3000,1500,Zara Sheikh,6000,4500,75.0,2024-02,2024
2024-02-21,Monitor,Electronics,1,20000,12000,Sana Qureshi,20000,8000,40.0,2024-02,2024
2024-02-22,Sofa,Furniture,3,45000,25000,Akash Sharma,135000,110000,81.48,2024-02,2024
2024-02-22,Keyboard,Electronics,5,5000,2500,Akash Sharma,25000,22500,90.0,2024-02,2024
2024-02-22,LED Bulb,Electronics,6,800,400,Kavita Nair,4800,4400,91.67,2024-02,2024
2024-02-24,Desk Lamp,Furniture,1,3000,1500,Sunita Rao,3000,1500,50.0,2024-02,2024
2024-02-25,Laptop,Electronics,5,75000,50000,Omar Farooq,375000,325000,86.67,2024-02,2024
2024-02-25,USB Cable,Electronics,8,600,250,Rajesh Kumar,4800,4550,94.79,2024-02,2024
2024-02-25,Pen Set,Stationery,42,500,200,Pooja Mehta,21000,20800,99.05,2024-02,2024
2024-02-25,USB Cable,Electronics,4,600,250,Priya Singh,2400,2150,89.58,2024-02,2024
2024-02-26,Monitor,Electronics,3,20000,12000,Ayesha Siddiqui,60000,48000,80.0,2024-02,2024
2024-02-26,Desk Chair,Furniture,3,15000,8000,Omar Farooq,45000,37000,82.22,2024-02,2024
2024-02-27,LED Bulb,Electronics,3,800,400,Sana Qureshi,2400,2000,83.33,2024-02,2024
2024-02-28,Pen Set,Stationery,14,500,200,Vikas Gupta,7000,6800,97.14,2024-02,2024
2024-02-29,Keyboard,Electronics,4,5000,2500,Sana Qureshi,20000,17500,87.5,2024-02,2024
2024-03-01,Desk Lamp,Furniture,3,3000,1500,Hina Baig,9000,7500,83.33,2024-03,2024
2024-03-02,USB Cable,Electronics,1,600,250,Hina Baig,600,350,58.33,2024-03,2024
2024-03-02,Printer,Electronics,6,35000,20000,Neha Patel,210000,190000,90.48,2024-03,2024
2024-03-04,Bookshelf,Furniture,1,18000,10000,Sana Qureshi,18000,8000,44.44,2024-03,2024
2024-03-04,Office Table,Furniture,2,25000,14000,Usman Ali,50000,36000,72.0,2024-03,2024
2024-03-05,Mouse Pad,Electronics,1,1500,700,Priya Singh,1500,800,53.33,2024-03,2024
2024-03-07,Mouse Pad,Electronics,3,1500,700,Neha Patel,4500,3800,84.44,2024-03,2024
2024-03-07,LED Bulb,Electronics,2,800,400,Kavita Nair,1600,1200,75.0,2024-03,2024
2024-03-09,Mouse Pad,Electronics,2,1500,700,Neha Patel,3000,2300,76.67,2024-03,2024
2024-03-09,Mouse Pad,Electronics,6,1500,700,Usman Ali,9000,8300,92.22,2024-03,2024
2024-03-10,Pen Set,Stationery,21,500,200,Priya Singh,10500,10300,98.1,2024-03,2024
2024-03-10,Bookshelf,Furniture,2,18000,10000,Fatima Malik,36000,26000,72.22,2024-03,2024
2024-03-10,LED Bulb,Electronics,8,800,400,Sunita Rao,6400,6000,93.75,2024-03,2024
2024-03-13,LED Bulb,Electronics,1,800,400,Sunita Rao,800,400,50.0,2024-03,2024
2024-03-14,Mouse Pad,Electronics,3,1500,700,Pooja Mehta,4500,3800,84.44,2024-03,2024
2024-03-14,USB Cable,Electronics,8,600,250,Rahul Joshi,4800,4550,94.79,2024-03,2024
2024-03-15,Bookshelf,Furniture,1,18000,10000,Hina Baig,18000,8000,44.44,2024-03,2024
2024-03-15,Mouse Pad,Electronics,4,1500,700,Sunita Rao,6000,5300,88.33,2024-03,2024
2024-03-16,Desk Lamp,Furniture,1,3000,1500,Priya Singh,3000,1500,50.0,2024-03,2024
2024-03-16,Laptop,Electronics,1,75000,50000,Pooja Mehta,75000,25000,33.33,2024-03,2024
2024-03-16,Desk Lamp,Furniture,1,3000,1500,Pooja Mehta,3000,1500,50.0,2024-03,2024
2024-03-18,Pen Set,Stationery,14,500,200,Zara Sheikh,7000,6800,97.14,2024-03,2024
2024-03-19,USB Cable,Electronics,3,600,250,Zara Sheikh,1800,1550,86.11,2024-03,2024
2024-03-19,Desk Chair,Furniture,1,15000,8000,Sunita Rao,15000,7000,46.67,2024-03,2024
2024-03-21,Mouse,Electronics,2,2500,1500,Sunita Rao,5000,3500,70.0,2024-03,2024
2024-03-21,Pen Set,Stationery,44,500,200,Kavita Nair,22000,21800,99.09,2024-03,2024
2024-03-21,USB Cable,Electronics,3,600,250,Sana Qureshi,1800,1550,86.11,2024-03,2024
2024-03-21,Mouse,Electronics,2,2500,1500,Rahul Joshi,5000,3500,70.0,2024-03,2024
2024-03-21,Headphones,Electronics,6,8000,4000,Ali Hassan,48000,44000,91.67,2024-03,2024
2024-03-21,Desk Lamp,Furniture,3,3000,1500,Zara Sheikh,9000,7500,83.33,2024-03,2024
2024-03-22,Notebook,Stationery,38,300,100,Rahul Joshi,11400,11300,99.12,2024-03,2024
2024-03-23,Laptop,Electronics,6,75000,50000,Zara Sheikh,450000,400000,88.89,2024-03,2024
2024-03-23,Sofa,Furniture,2,45000,25000,Zara Sheikh,90000,65000,72.22,2024-03,2024
2024-03-23,Mouse Pad,Electronics,8,1500,700,Ali Hassan,12000,11300,94.17,2024-03,2024
2024-03-24,Office Table,Furniture,2,25000,14000,Amit Verma,50000,36000,72.0,2024-03,2024
2024-03-24,Headphones,Electronics,3,8000,4000,Muhammad Raza,24000,20000,83.33,2024-03,2024
2024-03-25,Pen Set,Stationery,18,500,200,Hina Baig,9000,8800,97.78,2024-03,2024
2024-03-26,Desk Lamp,Furniture,2,3000,1500,Zara Sheikh,6000,4500,75.0,2024-03,2024
2024-03-26,Desk Chair,Furniture,1,15000,8000,Priya Singh,15000,7000,46.67,2024-03,2024
2024-03-26,Pen Set,Stationery,32,500,200,Muhammad Raza,16000,15800,98.75,2024-03,2024
2024-03-28,Headphones,Electronics,2,8000,4000,Hina Baig,16000,12000,75.0,2024-03,2024
2024-03-30,Printer,Electronics,3,35000,20000,Sana Qureshi,105000,85000,80.95,2024-03,2024
2024-03-30,Mouse Pad,Electronics,1,1500,700,Vikas Gupta,1500,800,53.33,2024-03,2024
2024-03-31,Mouse,Electronics,7,2500,1500,Zara Sheikh,17500,16000,91.43,2024-03,2024
2024-04-01,Mouse Pad,Electronics,1,1500,700,Neha Patel,1500,800,53.33,2024-04,2024
2024-04-01,Desk Chair,Furniture,1,15000,8000,Sana Qureshi,15000,7000,46.67,2024-04,2024
2024-04-02,Mouse Pad,Electronics,5,1500,700,Ahmed Khan,7500,6800,90.67,2024-04,2024
2024-04-03,Mouse Pad,Electronics,8,1500,700,Pooja Mehta,12000,11300,94.17,2024-04,2024
2024-04-05,Desk Chair,Furniture,1,15000,8000,Rajesh Kumar,15000,7000,46.67,2024-04,2024
2024-04-06,Office Table,Furniture,3,25000,14000,Zara Sheikh,75000,61000,81.33,2024-04,2024
2024-04-06,USB Cable,Electronics,7,600,250,Pooja Mehta,4200,3950,94.05,2024-04,2024
2024-04-07,Pen Set,Stationery,18,500,200,Ayesha Siddiqui,9000,8800,97.78,2024-04,2024
2024-04-07,Mouse Pad,Electronics,1,1500,700,Ayesha Siddiqui,1500,800,53.33,2024-04,2024
2024-04-07,LED Bulb,Electronics,4,800,400,Ayesha Siddiqui,3200,2800,87.5,2024-04,2024
2024-04-08,Desk Lamp,Furniture,3,3000,1500,Usman Ali,9000,7500,83.33,2024-04,2024
2024-04-09,Desk Chair,Furniture,1,15000,8000,Fatima Malik,15000,7000,46.67,2024-04,2024
2024-04-09,Office Table,Furniture,3,25000,14000,Omar Farooq,75000,61000,81.33,2024-04,2024
2024-04-11,Bookshelf,Furniture,2,18000,10000,Neha Patel,36000,26000,72.22,2024-04,2024
2024-04-13,Mouse Pad,Electronics,5,1500,700,Vikas Gupta,7500,6800,90.67,2024-04,2024
2024-04-14,Mouse Pad,Electronics,3,1500,700,Kavita Nair,4500,3800,84.44,2024-04,2024
2024-04-15,LED Bulb,Electronics,4,800,400,Omar Farooq,3200,2800,87.5,2024-04,2024
2024-04-17,USB Cable,Electronics,2,600,250,Fatima Malik,1200,950,79.17,2024-04,2024
2024-04-17,Desk Lamp,Furniture,3,3000,1500,Hina Baig,9000,7500,83.33,2024-04,2024
2024-04-18,Office Table,Furniture,2,25000,14000,Ahmed Khan,50000,36000,72.0,2024-04,2024
2024-04-19,Bookshelf,Furniture,1,18000,10000,Sunita Rao,18000,8000,44.44,2024-04,2024
2024-04-19,Mouse Pad,Electronics,3,1500,700,Fatima Malik,4500,3800,84.44,2024-04,2024
2024-04-19,Sofa,Furniture,2,45000,25000,Amit Verma,90000,65000,72.22,2024-04,2024
2024-04-20,USB Cable,Electronics,6,600,250,Vikas Gupta,3600,3350,93.06,2024-04,2024
2024-04-20,Bookshelf,Furniture,2,18000,10000,Muhammad Raza,36000,26000,72.22,2024-04,2024
2024-04-20,Monitor,Electronics,7,20000,12000,Neha Patel,140000,128000,91.43,2024-04,2024
2024-04-21,Pen Set,Stationery,38,500,200,Pooja Mehta,19000,18800,98.95,2024-04,2024
2024-04-22,Sofa,Furniture,1,45000,25000,Pooja Mehta,45000,20000,44.44,2024-04,2024
2024-04-23,Bookshelf,Furniture,3,18000,10000,Pooja Mehta,54000,44000,81.48,2024-04,2024
2024-04-23,Sofa,Furniture,1,45000,25000,Akash Sharma,45000,20000,44.44,2024-04,2024
2024-04-24,LED Bulb,Electronics,1,800,400,Rajesh Kumar,800,400,50.0,2024-04,2024
2024-04-24,Laptop,Electronics,6,75000,50000,Neha Patel,450000,400000,88.89,2024-04,2024
2024-04-24,Keyboard,Electronics,4,5000,2500,Vikas Gupta,20000,17500,87.5,2024-04,2024
2024-04-25,Keyboard,Electronics,8,5000,2500,Neha Patel,40000,37500,93.75,2024-04,2024
2024-04-25,Bookshelf,Furniture,3,18000,10000,Fatima Malik,54000,44000,81.48,2024-04,2024
2024-04-25,Monitor,Electronics,3,20000,12000,Akash Sharma,60000,48000,80.0,2024-04,2024
2024-04-26,Desk Lamp,Furniture,2,3000,1500,Muhammad Raza,6000,4500,75.0,2024-04,2024
2024-04-27,Laptop,Electronics,5,75000,50000,Omar Farooq,375000,325000,86.67,2024-04,2024
2024-04-27,Office Table,Furniture,1,25000,14000,Amit Verma,25000,11000,44.0,2024-04,2024
2024-04-28,Bookshelf,Furniture,3,18000,10000,Vikas Gupta,54000,44000,81.48,2024-04,2024
2024-04-28,Desk Chair,Furniture,3,15000,8000,Kavita Nair,45000,37000,82.22,2024-04,2024
2024-04-28,Mouse,Electronics,3,2500,1500,Ayesha Siddiqui,7500,6000,80.0,2024-04,2024
2024-04-29,USB Cable,Electronics,5,600,250,Zara Sheikh,3000,2750,91.67,2024-04,2024
2024-04-30,Mouse Pad,Electronics,6,1500,700,Ahmed Khan,9000,8300,92.22,2024-04,2024
2024-04-30,Bookshelf,Furniture,1,18000,10000,Fatima Malik,18000,8000,44.44,2024-04,2024
2024-05-01,Mouse Pad,Electronics,8,1500,700,Amit Verma,12000,11300,94.17,2024-05,2024
2024-05-01,Headphones,Electronics,3,8000,4000,Ayesha Siddiqui,24000,20000,83.33,2024-05,2024
2024-05-01,Bookshelf,Furniture,3,18000,10000,Fatima Malik,54000,44000,81.48,2024-05,2024
2024-05-01,Notebook,Stationery,11,300,100,Fatima Malik,3300,3200,96.97,2024-05,2024
2024-05-02,Mouse,Electronics,4,2500,1500,Omar Farooq,10000,8500,85.0,2024-05,2024
2024-05-03,Keyboard,Electronics,6,5000,2500,Vikas Gupta,30000,27500,91.67,2024-05,2024
2024-05-05,USB Cable,Electronics,3,600,250,Neha Patel,1800,1550,86.11,2024-05,2024
2024-05-06,Mouse Pad,Electronics,8,1500,700,Pooja Mehta,12000,11300,94.17,2024-05,2024
2024-05-06,Printer,Electronics,1,35000,20000,Hina Baig,35000,15000,42.86,2024-05,2024
2024-05-06,Monitor,Electronics,2,20000,12000,Priya Singh,40000,28000,70.0,2024-05,2024
2024-05-07,Keyboard,Electronics,8,5000,2500,Vikas Gupta,40000,37500,93.75,2024-05,2024
2024-05-07,Headphones,Electronics,6,8000,4000,Omar Farooq,48000,44000,91.67,2024-05,2024
2024-05-09,Notebook,Stationery,17,300,100,Akash Sharma,5100,5000,98.04,2024-05,2024
2024-05-09,Monitor,Electronics,6,20000,12000,Akash Sharma,120000,108000,90.0,2024-05,2024
2024-05-09,Mouse,Electronics,4,2500,1500,Kavita Nair,10000,8500,85.0,2024-05,2024
2024-05-13,Bookshelf,Furniture,2,18000,10000,Amit Verma,36000,26000,72.22,2024-05,2024
2024-05-14,Headphones,Electronics,2,8000,4000,Kavita Nair,16000,12000,75.0,2024-05,2024
2024-05-15,Mouse,Electronics,8,2500,1500,Sana Qureshi,20000,18500,92.5,2024-05,2024
2024-05-15,Printer,Electronics,7,35000,20000,Neha Patel,245000,225000,91.84,2024-05,2024
2024-05-15,Sofa,Furniture,3,45000,25000,Usman Ali,135000,110000,81.48,2024-05,2024
2024-05-15,Printer,Electronics,7,35000,20000,Hina Baig,245000,225000,91.84,2024-05,2024
2024-05-16,Sofa,Furniture,1,45000,25000,Kavita Nair,45000,20000,44.44,2024-05,2024
2024-05-16,LED Bulb,Electronics,7,800,400,Akash Sharma,5600,5200,92.86,2024-05,2024
2024-05-18,Desk Chair,Furniture,2,15000,8000,Pooja Mehta,30000,22000,73.33,2024-05,2024
2024-05-19,Desk Lamp,Furniture,2,3000,1500,Rajesh Kumar,6000,4500,75.0,2024-05,2024
2024-05-19,Notebook,Stationery,38,300,100,Akash Sharma,11400,11300,99.12,2024-05,2024
2024-05-20,Pen Set,Stationery,14,500,200,Kavita Nair,7000,6800,97.14,2024-05,2024
2024-05-20,Sofa,Furniture,2,45000,25000,Hina Baig,90000,65000,72.22,2024-05,2024
2024-05-20,Mouse,Electronics,2,2500,1500,Usman Ali,5000,3500,70.0,2024-05,2024
2024-05-21,Printer,Electronics,2,35000,20000,Muhammad Raza,70000,50000,71.43,2024-05,2024
2024-05-22,Laptop,Electronics,3,75000,50000,Ayesha Siddiqui,225000,175000,77.78,2024-05,2024
2024-05-22,LED Bulb,Electronics,5,800,400,Fatima Malik,4000,3600,90.0,2024-05,2024
2024-05-22,Desk Lamp,Furniture,2,3000,1500,Akash Sharma,6000,4500,75.0,2024-05,2024
2024-05-22,Desk Chair,Furniture,1,15000,8000,Kavita Nair,15000,7000,46.67,2024-05,2024
2024-05-23,Mouse Pad,Electronics,1,1500,700,Ali Hassan,1500,800,53.33,2024-05,2024
2024-05-24,Bookshelf,Furniture,2,18000,10000,Ahmed Khan,36000,26000,72.22,2024-05,2024
2024-05-24,Notebook,Stationery,48,300,100,Zara Sheikh,14400,14300,99.31,2024-05,2024
2024-05-25,LED Bulb,Electronics,5,800,400,Amit Verma,4000,3600,90.0,2024-05,2024
2024-05-26,Notebook,Stationery,22,300,100,Neha Patel,6600,6500,98.48,2024-05,2024
2024-05-26,Laptop,Electronics,2,75000,50000,Ayesha Siddiqui,150000,100000,66.67,2024-05,2024
2024-05-26,Mouse,Electronics,2,2500,1500,Omar Farooq,5000,3500,70.0,2024-05,2024
2024-05-27,Bookshelf,Furniture,3,18000,10000,Priya Singh,54000,44000,81.48,2024-05,2024
2024-05-27,Headphones,Electronics,2,8000,4000,Muhammad Raza,16000,12000,75.0,2024-05,2024
2024-05-27,USB Cable,Electronics,5,600,250,Neha Patel,3000,2750,91.67,2024-05,2024
2024-05-27,LED Bulb,Electronics,7,800,400,Ali Hassan,5600,5200,92.86,2024-05,2024
2024-05-27,Printer,Electronics,8,35000,20000,Ahmed Khan,280000,260000,92.86,2024-05,2024
2024-05-27,Keyboard,Electronics,7,5000,2500,Usman Ali,35000,32500,92.86,2024-05,2024
2024-05-27,LED Bulb,Electronics,6,800,400,Muhammad Raza,4800,4400,91.67,2024-05,2024
2024-05-28,LED Bulb,Electronics,4,800,400,Neha Patel,3200,2800,87.5,2024-05,2024
2024-05-28,Sofa,Furniture,1,45000,25000,Rajesh Kumar,45000,20000,44.44,2024-05,2024
2024-05-28,Keyboard,Electronics,7,5000,2500,Rajesh Kumar,35000,32500,92.86,2024-05,2024
2024-05-28,Desk Chair,Furniture,2,15000,8000,Pooja Mehta,30000,22000,73.33,2024-05,2024
2024-05-28,Bookshelf,Furniture,3,18000,10000,Ayesha Siddiqui,54000,44000,81.48,2024-05,2024
2024-05-29,Desk Lamp,Furniture,1,3000,1500,Hina Baig,3000,1500,50.0,2024-05,2024
2024-05-30,Office Table,Furniture,3,25000,14000,Amit Verma,75000,61000,81.33,2024-05,2024
2024-05-31,Printer,Electronics,1,35000,20000,Omar Farooq,35000,15000,42.86,2024-05,2024
2024-05-31,Keyboard,Electronics,1,5000,2500,Ahmed Khan,5000,2500,50.0,2024-05,2024
2024-06-01,Keyboard,Electronics,6,5000,2500,Kavita Nair,30000,27500,91.67,2024-06,2024
2024-06-02,Sofa,Furniture,3,45000,25000,Ali Hassan,135000,110000,81.48,2024-06,2024
2024-06-02,Notebook,Stationery,11,300,100,Fatima Malik,3300,3200,96.97,2024-06,2024
2024-06-03,Printer,Electronics,3,35000,20000,Rahul Joshi,105000,85000,80.95,2024-06,2024
2024-06-05,Office Table,Furniture,2,25000,14000,Sana Qureshi,50000,36000,72.0,2024-06,2024
2024-06-05,Mouse,Electronics,2,2500,1500,Amit Verma,5000,3500,70.0,2024-06,2024
2024-06-05,Pen Set,Stationery,48,500,200,Ayesha Siddiqui,24000,23800,99.17,2024-06,2024
2024-06-06,Office Table,Furniture,1,25000,14000,Fatima Malik,25000,11000,44.0,2024-06,2024
2024-06-06,Desk Chair,Furniture,2,15000,8000,Neha Patel,30000,22000,73.33,2024-06,2024
2024-06-06,Laptop,Electronics,8,75000,50000,Rahul Joshi,600000,550000,91.67,2024-06,2024
2024-06-07,Desk Lamp,Furniture,2,3000,1500,Usman Ali,6000,4500,75.0,2024-06,2024
2024-06-07,Pen Set,Stationery,38,500,200,Priya Singh,19000,18800,98.95,2024-06,2024
2024-06-07,Bookshelf,Furniture,3,18000,10000,Zara Sheikh,54000,44000,81.48,2024-06,2024
2024-06-09,Desk Lamp,Furniture,2,3000,1500,Rahul Joshi,6000,4500,75.0,2024-06,2024
2024-06-09,Mouse Pad,Electronics,4,1500,700,Neha Patel,6000,5300,88.33,2024-06,2024
2024-06-09,Printer,Electronics,3,35000,20000,Zara Sheikh,105000,85000,80.95,2024-06,2024
2024-06-09,Headphones,Electronics,8,8000,4000,Sana Qureshi,64000,60000,93.75,2024-06,2024
2024-06-10,LED Bulb,Electronics,1,800,400,Muhammad Raza,800,400,50.0,2024-06,2024
2024-06-12,Headphones,Electronics,7,8000,4000,Hina Baig,56000,52000,92.86,2024-06,2024
2024-06-13,Monitor,Electronics,2,20000,12000,Vikas Gupta,40000,28000,70.0,2024-06,2024
2024-06-14,Keyboard,Electronics,7,5000,2500,Ali Hassan,35000,32500,92.86,2024-06,2024
2024-06-14,USB Cable,Electronics,6,600,250,Ali Hassan,3600,3350,93.06,2024-06,2024
2024-06-15,Mouse,Electronics,5,2500,1500,Fatima Malik,12500,11000,88.0,2024-06,2024
2024-06-15,LED Bulb,Electronics,1,800,400,Vikas Gupta,800,400,50.0,2024-06,2024
2024-06-15,Headphones,Electronics,8,8000,4000,Fatima Malik,64000,60000,93.75,2024-06,2024
2024-06-15,Notebook,Stationery,43,300,100,Usman Ali,12900,12800,99.22,2024-06,2024
2024-06-17,Keyboard,Electronics,7,5000,2500,Kavita Nair,35000,32500,92.86,2024-06,2024
2024-06-18,Laptop,Electronics,2,75000,50000,Rahul Joshi,150000,100000,66.67,2024-06,2024
2024-06-18,Office Table,Furniture,3,25000,14000,Muhammad Raza,75000,61000,81.33,2024-06,2024
2024-06-18,Keyboard,Electronics,7,5000,2500,Omar Farooq,35000,32500,92.86,2024-06,2024
2024-06-19,Sofa,Furniture,3,45000,25000,Neha Patel,135000,110000,81.48,2024-06,2024
2024-06-19,USB Cable,Electronics,3,600,250,Omar Farooq,1800,1550,86.11,2024-06,2024
2024-06-21,Keyboard,Electronics,2,5000,2500,Usman Ali,10000,7500,75.0,2024-06,2024
2024-06-22,Keyboard,Electronics,4,5000,2500,Amit Verma,20000,17500,87.5,2024-06,2024
2024-06-23,Mouse Pad,Electronics,3,1500,700,Amit Verma,4500,3800,84.44,2024-06,2024
2024-06-23,Headphones,Electronics,6,8000,4000,Kavita Nair,48000,44000,91.67,2024-06,2024
2024-06-23,Monitor,Electronics,6,20000,12000,Ahmed Khan,120000,108000,90.0,2024-06,2024
2024-06-24,Office Table,Furniture,3,25000,14000,Rahul Joshi,75000,61000,81.33,2024-06,2024
2024-06-25,Desk Chair,Furniture,3,15000,8000,Ayesha Siddiqui,45000,37000,82.22,2024-06,2024
2024-06-25,Bookshelf,Furniture,1,18000,10000,Fatima Malik,18000,8000,44.44,2024-06,2024
2024-06-25,Monitor,Electronics,5,20000,12000,Priya Singh,100000,88000,88.0,2024-06,2024
2024-06-28,Desk Chair,Furniture,1,15000,8000,Pooja Mehta,15000,7000,46.67,2024-06,2024
2024-06-28,Office Table,Furniture,1,25000,14000,Rahul Joshi,25000,11000,44.0,2024-06,2024
