Date,Product,Category,Quantity,Price,Cost,Customer
2024-02-22,LED Bulb,Electronics,6,800,400,Kavita Nair
2024-02-24,Desk Lamp,Furniture,1,3000,1500,Sunita Rao
2024-02-25,Laptop,Electronics,5,75000,50000,Omar Farooq
2024-02-25,USB Cable,Electronics,8,600,250,Rajesh Kumar
2024-02-25,Pen Set,Stationery,42,500,200,Pooja Mehta
2024-02-25,USB Cable,Electronics,4,600,250,Priya Singh
2024-02-26,Monitor,Electronics,3,20000,12000,Ayesha Siddiqui
2024-02-26,Desk Chair,Furniture,3,15000,8000,Omar Farooq
2024-02-27,LED Bulb,Electronics,3,800,400,Sana Qureshi
2024-02-28,Pen Set,Stationery,14,500,200,Vikas Gupta
2024-02-29,Keyboard,Electronics,4,5000,2500,Sana Qureshi
2024-03-01,Desk Lamp,Furniture,3,3000,1500,Hina Baig
2024-03-02,USB Cable,Electronics,1,600,250,Hina Baig
2024-03-02,Printer,Electronics,6,35000,20000,Neha Patel
2024-03-04,Bookshelf,Furniture,1,18000,10000,Sana Qureshi
2024-03-04,Office Table,Furniture,2,25000,14000,Usman Ali
2024-03-05,Mouse Pad,Electronics,1,1500,700,Priya Singh
2024-03-07,Mouse Pad,Electronics,3,1500,700,Neha Patel
2024-03-07,LED Bulb,Electronics,2,800,400,Kavita Nair
2024-03-09,Mouse Pad,Electronics,2,1500,700,Neha Patel
2024-03-09,Mouse Pad,Electronics,6,1500,700,Usman Ali
2024-03-10,Pen Set,Stationery,21,500,200,Priya Singh
2024-03-10,Bookshelf,Furniture,2,18000,10000,Fatima Malik
2024-03-10,LED Bulb,Electronics,8,800,400,Sunita Rao
2024-03-13,LED Bulb,Electronics,1,800,400,Sunita Rao
2024-03-14,Mouse Pad,Electronics,3,1500,700,Pooja Mehta
2024-03-14,USB Cable,Electronics,8,600,250,Rahul Joshi
2024-03-15,Bookshelf,Furniture,1,18000,10000,Hina Baig
2024-03-15,Mouse Pad,Electronics,4,1500,700,Sunita Rao
2024-03-16,Desk Lamp,Furniture,1,3000,1500,Priya Singh
2024-03-16,Laptop,Electronics,1,75000,50000,Pooja Mehta
2024-03-16,Desk Lamp,Furniture,1,3000,1500,Pooja Mehta
2024-03-18,Pen Set,Stationery,14,500,200,Zara Sheikh
2024-03-19,USB Cable,Electronics,3,600,250,Zara Sheikh
2024-03-19,Desk Chair,Furniture,1,15000,8000,Sunita Rao
2024-03-21,Mouse,Electronics,2,2500,1500,Sunita Rao
2024-03-21,Pen Set,Stationery,44,500,200,Kavita Nair
2024-03-21,USB Cable,Electronics,3,600,250,Sana Qureshi
2024-03-21,Mouse,Electronics,2,2500,1500,Rahul Joshi
2024-03-21,Headphones,Electronics,6,8000,4000,Ali Hassan
2024-03-21,Desk Lamp,Furniture,3,3000,1500,Zara Sheikh
2024-03-22,Notebook,Stationery,38,300,100,Rahul Joshi
2024-03-23,Laptop,Electronics,6,75000,50000,Zara Sheikh
2024-03-23,Sofa,Furniture,2,45000,25000,Zara Sheikh
2024-03-23,Mouse Pad,Electronics,8,1500,700,Ali Hassan
2024-03-24,Office Table,Furniture,2,25000,14000,Amit Verma
2024-03-24,Headphones,Electronics,3,8000,4000,Muhammad Raza
2024-03-25,Pen Set,Stationery,18,500,200,Hina Baig
2024-03-26,Desk Lamp,Furniture,2,3000,1500,Zara Sheikh
2024-03-26,Desk Chair,Furniture,1,15000,8000,Priya Singh
2024-03-26,Pen Set,Stationery,32,500,200,Muhammad Raza
2024-03-28,Headphones,Electronics,2,8000,4000,Hina Baig
2024-03-30,Printer,Electronics,3,35000,20000,Sana Qureshi
2024-03-30,Mouse Pad,Electronics,1,1500,700,Vikas Gupta
2024-03-31,Mouse,Electronics,7,2500,1500,Zara Sheikh
2024-04-01,Mouse Pad,Electronics,1,1500,700,Neha Patel
2024-04-01,Desk Chair,Furniture,1,15000,8000,Sana Qureshi
2024-04-02,Mouse Pad,Electronics,5,1500,700,Ahmed Khan
2024-04-03,Mouse Pad,Electronics,8,1500,700,Pooja Mehta
2024-04-05,Desk Chair,Furniture,1,15000,8000,Rajesh Kumar
2024-04-06,Office Table,Furniture,3,25000,14000,Zara Sheikh
2024-04-06,USB Cable,Electronics,7,600,250,Pooja Mehta
2024-04-07,Pen Set,Stationery,18,500,200,Ayesha Siddiqui
2024-04-07,Mouse Pad,Electronics,1,1500,700,Ayesha Siddiqui
2024-04-07,LED Bulb,Electronics,4,800,400,Ayesha Siddiqui
2024-04-08,Desk Lamp,Furniture,3,3000,1500,Usman Ali
2024-04-09,Desk Chair,Furniture,1,15000,8000,Fatima Malik
2024-04-09,Office Table,Furniture,3,25000,14000,Omar Farooq
2024-04-11,Bookshelf,Furniture,2,18000,10000,Neha Patel
2024-04-13,Mouse Pad,Electronics,5,1500,700,Vikas Gupta
2024-04-14,Mouse Pad,Electronics,3,1500,700,Kavita Nair
2024-04-15,LED Bulb,Electronics,4,800,400,Omar Farooq
2024-04-17,USB Cable,Electronics,2,600,250,Fatima Malik
2024-04-17,Desk Lamp,Furniture,3,3000,1500,Hina Baig
2024-04-18,Office Table,Furniture,2,25000,14000,Ahmed Khan
2024-04-19,Bookshelf,Furniture,1,18000,10000,Sunita Rao
2024-04-19,Mouse Pad,Electronics,3,1500,700,Fatima Malik
2024-04-19,Sofa,Furniture,2,45000,25000,Amit Verma
2024-04-20,USB Cable,Electronics,6,600,250,Vikas Gupta
2024-04-20,Bookshelf,Furniture,2,18000,10000,Muhammad Raza
2024-04-20,Monitor,Electronics,7,20000,12000,Neha Patel
2024-04-21,Pen Set,Stationery,38,500,200,Pooja Mehta
2024-04-22,Sofa,Furniture,1,45000,25000,Pooja Mehta
2024-04-23,Bookshelf,Furniture,3,18000,10000,Pooja Mehta
2024-04-23,Sofa,Furniture,1,45000,25000,Akash Sharma
2024-04-24,LED Bulb,Electronics,1,800,400,Rajesh Kumar
2024-04-24,Laptop,Electronics,6,75000,50000,Neha Patel
2024-04-24,Keyboard,Electronics,4,5000,2500,Vikas Gupta
2024-04-25,Keyboard,Electronics,8,5000,2500,Neha Patel
2024-04-25,Bookshelf,Furniture,3,18000,10000,Fatima Malik
2024-04-25,Monitor,Electronics,3,20000,12000,Akash Sharma
2024-04-26,Desk Lamp,Furniture,2,3000,1500,Muhammad Raza
2024-04-27,Laptop,Electronics,5,75000,50000,Omar Farooq
2024-04-27,Office Table,Furniture,1,25000,14000,Amit Verma
2024-04-28,Bookshelf,Furniture,3,18000,10000,Vikas Gupta
2024-04-28,Desk Chair,Furniture,3,15000,8000,Kavita Nair
2024-04-28,Mouse,Electronics,3,2500,1500,Ayesha Siddiqui
2024-04-29,USB Cable,Electronics,5,600,250,Zara Sheikh
2024-04-30,Mouse Pad,Electronics,6,1500,700,Ahmed Khan
2024-04-30,Bookshelf,Furniture,1,18000,10000,Fatima Malik
2024-05-01,Mouse Pad,Electronics,8,1500,700,Amit Verma
2024-05-01,Headphones,Electronics,3,8000,4000,Ayesha Siddiqui
2024-05-01,Bookshelf,Furniture,3,18000,10000,Fatima Malik
2024-05-01,Notebook,Stationery,11,300,100,Fatima Malik
2024-05-02,Mouse,Electronics,4,2500,1500,Omar Farooq
2024-05-03,Keyboard,Electronics,6,5000,2500,Vikas Gupta
2024-05-05,USB Cable,Electronics,3,600,250,Neha Patel
2024-05-06,Mouse Pad,Electronics,8,1500,700,Pooja Mehta
2024-05-06,Printer,Electronics,1,35000,20000,Hina Baig
2024-05-06,Monitor,Electronics,2,20000,12000,Priya Singh
2024-05-07,Keyboard,Electronics,8,5000,2500,Vikas Gupta
2024-05-07,Headphones,Electronics,6,8000,4000,Omar Farooq
2024-05-09,Notebook,Stationery,17,300,100,Akash Sharma
2024-05-09,Monitor,Electronics,6,20000,12000,Akash Sharma
2024-05-09,Mouse,Electronics,4,2500,1500,Kavita Nair
2024-05-13,Bookshelf,Furniture,2,18000,10000,Amit Verma
2024-05-14,Headphones,Electronics,2,8000,4000,Kavita Nair
2024-05-15,Mouse,Electronics,8,2500,1500,Sana Qureshi
2024-05-15,Printer,Electronics,7,35000,20000,Neha Patel
2024-05-15,Sofa,Furniture,3,45000,25000,Usman Ali
2024-05-15,Printer,Electronics,7,35000,20000,Hina Baig
2024-05-16,Sofa,Furniture,1,45000,25000,Kavita Nair
2024-05-16,LED Bulb,Electronics,7,800,400,Akash Sharma
2024-05-18,Desk Chair,Furniture,2,15000,8000,Pooja Mehta
2024-05-19,Desk Lamp,Furniture,2,3000,1500,Rajesh Kumar
2024-05-19,Notebook,Stationery,38,300,100,Akash Sharma
2024-05-20,Pen Set,Stationery,14,500,200,Kavita Nair
2024-05-20,Sofa,Furniture,2,45000,25000,Hina Baig
2024-05-20,Mouse,Electronics,2,2500,1500,Usman Ali
2024-05-21,Printer,Electronics,2,35000,20000,Muhammad Raza
2024-05-22,Laptop,Electronics,3,75000,50000,Ayesha Siddiqui
2024-05-22,LED Bulb,Electronics,5,800,400,Fatima Malik
2024-05-22,Desk Lamp,Furniture,2,3000,1500,Akash Sharma
2024-05-22,Desk Chair,Furniture,1,15000,8000,Kavita Nair
2024-05-23,Mouse Pad,Electronics,1,1500,700,Ali Hassan
2024-05-24,Bookshelf,Furniture,2,18000,10000,Ahmed Khan
2024-05-24,Notebook,Stationery,48,300,100,Zara Sheikh
2024-05-25,LED Bulb,Electronics,5,800,400,Amit Verma
2024-05-26,Notebook,Stationery,22,300,100,Neha Patel
2024-05-26,Laptop,Electronics,2,75000,50000,Ayesha Siddiqui
2024-05-26,Mouse,Electronics,2,2500,1500,Omar Farooq
2024-05-27,Bookshelf,Furniture,3,18000,10000,Priya Singh
2024-05-27,Headphones,Electronics,2,8000,4000,Muhammad Raza
2024-05-27,USB Cable,Electronics,5,600,250,Neha Patel
2024-05-27,LED Bulb,Electronics,7,800,400,Ali Hassan
2024-05-27,Printer,Electronics,8,35000,20000,Ahmed Khan
2024-05-27,Keyboard,Electronics,7,5000,2500,Usman Ali
2024-05-27,LED Bulb,Electronics,6,800,400,Muhammad Raza
2024-05-28,LED Bulb,Electronics,4,800,400,Neha Patel
2024-05-28,Sofa,Furniture,1,45000,25000,Rajesh Kumar
2024-05-28,Keyboard,Electronics,7,5000,2500,Rajesh Kumar
2024-05-28,Desk Chair,Furniture,2,15000,8000,Pooja Mehta
2024-05-28,Bookshelf,Furniture,3,18000,10000,Ayesha Siddiqui
2024-05-29,Desk Lamp,Furniture,1,3000,1500,Hina Baig
2024-05-30,Office Table,Furniture,3,25000,14000,Amit Verma
2024-05-31,Printer,Electronics,1,35000,20000,Omar Farooq
2024-05-31,Keyboard,Electronics,1,5000,2500,Ahmed Khan
2024-06-01,Keyboard,Electronics,6,5000,2500,Kavita Nair
2024-06-02,Sofa,Furniture,3,45000,25000,Ali Hassan
2024-06-02,Notebook,Stationery,11,300,100,Fatima Malik
2024-06-03,Printer,Electronics,3,35000,20000,Rahul Joshi
2024-06-05,Office Table,Furniture,2,25000,14000,Sana Qureshi
2024-06-05,Mouse,Electronics,2,2500,1500,Amit Verma
2024-06-05,Pen Set,Stationery,48,500,200,Ayesha Siddiqui
2024-06-06,Office Table,Furniture,1,25000,14000,Fatima Malik
2024-06-06,Desk Chair,Furniture,2,15000,8000,Neha Patel
2024-06-06,Laptop,Electronics,8,75000,50000,Rahul Joshi
2024-06-07,Desk Lamp,Furniture,2,3000,1500,Usman Ali
2024-06-07,Pen Set,Stationery,38,500,200,Priya Singh
2024-06-07,Bookshelf,Furniture,3,18000,10000,Zara Sheikh
2024-06-09,Desk Lamp,Furniture,2,3000,1500,Rahul Joshi
2024-06-09,Mouse Pad,Electronics,4,1500,700,Neha Patel
2024-06-09,Printer,Electronics,3,35000,20000,Zara Sheikh
2024-06-09,Headphones,Electronics,8,8000,4000,Sana Qureshi
2024-06-10,LED Bulb,Electronics,1,800,400,Muhammad Raza
2024-06-12,Headphones,Electronics,7,8000,4000,Hina Baig
2024-06-13,Monitor,Electronics,2,20000,12000,Vikas Gupta
2024-06-14,Keyboard,Electronics,7,5000,2500,Ali Hassan
2024-06-14,USB Cable,Electronics,6,600,250,Ali Hassan
2024-06-15,Mouse,Electronics,5,2500,1500,Fatima Malik
2024-06-15,LED Bulb,Electronics,1,800,400,Vikas Gupta
2024-06-15,Headphones,Electronics,8,8000,4000,Fatima Malik
2024-06-15,Notebook,Stationery,43,300,100,Usman Ali
2024-06-17,Keyboard,Electronics,7,5000,2500,Kavita Nair
2024-06-18,Laptop,Electronics,2,75000,50000,Rahul Joshi
2024-06-18,Office Table,Furniture,3,25000,14000,Muhammad Raza
2024-06-18,Keyboard,Electronics,7,5000,2500,Omar Farooq
2024-06-19,Sofa,Furniture,3,45000,25000,Neha Patel
2024-06-19,USB Cable,Electronics,3,600,250,Omar Farooq
2024-06-21,Keyboard,Electronics,2,5000,2500,Usman Ali
2024-06-22,Keyboard,Electronics,4,5000,2500,Amit Verma
2024-06-23,Mouse Pad,Electronics,3,1500,700,Amit Verma
2024-06-23,Headphones,Electronics,6,8000,4000,Kavita Nair
2024-06-23,Monitor,Electronics,6,20000,12000,Ahmed Khan
2024-06-24,Office Table,Furniture,3,25000,14000,Rahul Joshi
2024-06-25,Desk Chair,Furniture,3,15000,8000,Ayesha Siddiqui
2024-06-25,Bookshelf,Furniture,1,18000,10000,Fatima Malik
2024-06-25,Monitor,Electronics,5,20000,12000,Priya Singh
2024-06-28,Desk Chair,Furniture,1,15000,8000,Pooja Mehta
2024-06-28,Office Table,Furniture,1,25000,14000,Rahul Joshi
2024-06-28,Laptop,Electronics,3,75000,50000,Vikas Gupta
2024-06-28,Monitor,Electronics,4,20000,12000,Neha Patel
2024-06-29,Keyboard,Electronics,4,5000,2500,Vikas Gupta
2024-06-29,USB Cable,Electronics,7,600,250,Sunita Rao
2024-07-01,Mouse,Electronics,6,2500,1500,Rahul Joshi
2024-07-02,USB Cable,Electronics,6,600,250,Rajesh Kumar
2024-07-04,Keyboard,Electronics,6,5000,2500,Sana Qureshi
2024-07-05,Headphones,Electronics,1,8000,4000,Vikas Gupta
2024-07-06,Mouse Pad,Electronics,3,1500,700,Rahul Joshi
2024-07-06,Mouse,Electronics,7,2500,1500,Priya Singh
2024-07-08,Office Table,Furniture,2,25000,14000,Akash Sharma
2024-07-10,Desk Lamp,Furniture,1,3000,1500,Pooja Mehta
2024-07-10,Monitor,Electronics,8,20000,12000,Akash Sharma
2024-07-11,Sofa,Furniture,1,45000,25000,Ali Hassan
2024-07-13,Mouse Pad,Electronics,8,1500,700,Fatima Malik
2024-07-13,Laptop,Electronics,7,75000,50000,Rahul Joshi
2024-07-13,Sofa,Furniture,3,45000,25000,Zara Sheikh
2024-07-13,USB Cable,Electronics,6,600,250,Akash Sharma
2024-07-14,USB Cable,Electronics,8,600,250,Omar Farooq
2024-07-14,Desk Lamp,Furniture,1,3000,1500,Amit Verma
2024-07-15,Mouse,Electronics,3,2500,1500,Muhammad Raza
2024-07-17,Keyboard,Electronics,5,5000,2500,Rahul Joshi
2024-07-18,Laptop,Electronics,7,75000,50000,Zara Sheikh
2024-07-18,Sofa,Furniture,3,45000,25000,Usman Ali
2024-07-21,Monitor,Electronics,5,20000,12000,Muhammad Raza
2024-07-21,Mouse,Electronics,1,2500,1500,Amit Verma
2024-07-21,Desk Chair,Furniture,3,15000,8000,Ahmed Khan
2024-07-22,Mouse,Electronics,7,2500,1500,Rajesh Kumar
2024-07-22,Notebook,Stationery,43,300,100,Ayesha Siddiqui
2024-07-23,Office Table,Furniture,1,25000,14000,Vikas Gupta
2024-07-23,USB Cable,Electronics,3,600,250,Rajesh Kumar
2024-07-23,Desk Lamp,Furniture,3,3000,1500,Neha Patel
2024-07-24,Notebook,Stationery,14,300,100,Omar Farooq
2024-07-24,Desk Lamp,Furniture,3,3000,1500,Neha Patel
2024-07-27,Sofa,Furniture,3,45000,25000,Muhammad Raza
2024-07-27,Mouse Pad,Electronics,1,1500,700,Fatima Malik
2024-07-28,Monitor,Electronics,2,20000,12000,Zara Sheikh
2024-07-28,LED Bulb,Electronics,3,800,400,Ahmed Khan
2024-07-29,Pen Set,Stationery,56,500,200,Priya Singh
2024-07-29,Mouse,Electronics,6,2500,1500,Zara Sheikh
2024-07-29,Office Table,Furniture,3,25000,14000,Ayesha Siddiqui
2024-07-30,Printer,Electronics,7,35000,20000,Ali Hassan
2024-07-31,Mouse,Electronics,4,2500,1500,Ayesha Siddiqui
2024-07-31,Sofa,Furniture,3,45000,25000,Rahul Joshi
2024-07-31,Keyboard,Electronics,8,5000,2500,Hina Baig
2024-07-31,Notebook,Stationery,39,300,100,Amit Verma
2024-08-02,USB Cable,Electronics,8,600,250,Omar Farooq
2024-08-02,USB Cable,Electronics,8,600,250,Pooja Mehta
2024-08-03,Keyboard,Electronics,2,5000,2500,Zara Sheikh
2024-08-07,Bookshelf,Furniture,3,18000,10000,Ayesha Siddiqui
2024-08-08,Headphones,Electronics,5,8000,4000,Ahmed Khan
2024-08-10,Headphones,Electronics,8,8000,4000,Rajesh Kumar
2024-08-10,Headphones,Electronics,5,8000,4000,Hina Baig
2024-08-10,Keyboard,Electronics,2,5000,2500,Muhammad Raza
2024-08-11,Keyboard,Electronics,7,5000,2500,Omar Farooq
2024-08-11,Bookshelf,Furniture,3,18000,10000,Akash Sharma
2024-08-12,Notebook,Stationery,17,300,100,Rajesh Kumar
2024-08-13,Sofa,Furniture,1,45000,25000,Priya Singh
2024-08-13,Pen Set,Stationery,59,500,200,Kavita Nair
2024-08-13,Bookshelf,Furniture,2,18000,10000,Sunita Rao
2024-08-13,Sofa,Furniture,2,45000,25000,Vikas Gupta
2024-08-14,Printer,Electronics,8,35000,20000,Sunita Rao
2024-08-14,Desk Chair,Furniture,3,15000,8000,Ayesha Siddiqui
2024-08-14,Desk Lamp,Furniture,2,3000,1500,Hina Baig
2024-08-14,Desk Lamp,Furniture,2,3000,1500,Amit Verma
2024-08-14,Desk Chair,Furniture,2,15000,8000,Omar Farooq
2024-08-15,Desk Chair,Furniture,3,15000,8000,Muhammad Raza
2024-08-15,LED Bulb,Electronics,6,800,400,Fatima Malik
2024-08-17,Laptop,Electronics,2,75000,50000,Kavita Nair
2024-08-17,Office Table,Furniture,3,25000,14000,Omar Farooq
2024-08-18,Notebook,Stationery,28,300,100,Priya Singh
2024-08-18,Office Table,Furniture,1,25000,14000,Ayesha Siddiqui
2024-08-18,Mouse Pad,Electronics,2,1500,700,Vikas Gupta
2024-08-19,Keyboard,Electronics,4,5000,2500,Pooja Mehta
2024-08-20,Desk Chair,Furniture,2,15000,8000,Sana Qureshi
2024-08-20,Sofa,Furniture,2,45000,25000,Usman Ali
2024-08-20,LED Bulb,Electronics,6,800,400,Rahul Joshi
2024-08-20,Notebook,Stationery,18,300,100,Ali Hassan
2024-08-22,LED Bulb,Electronics,2,800,400,Zara Sheikh
2024-08-22,Mouse,Electronics,5,2500,1500,Amit Verma
2024-08-23,Mouse Pad,Electronics,1,1500,700,Muhammad Raza
2024-08-23,LED Bulb,Electronics,6,800,400,Omar Farooq
2024-08-24,Bookshelf,Furniture,2,18000,10000,Sana Qureshi
2024-08-25,Sofa,Furniture,2,45000,25000,Hina Baig
2024-08-25,Bookshelf,Furniture,2,18000,10000,Rajesh Kumar
2024-08-26,Keyboard,Electronics,5,5000,2500,Muhammad Raza
2024-08-27,Desk Chair,Furniture,3,15000,8000,Usman Ali
2024-08-27,Mouse Pad,Electronics,4,1500,700,Neha Patel
2024-08-28,USB Cable,Electronics,4,600,250,Muhammad Raza
2024-08-28,Laptop,Electronics,1,75000,50000,Fatima Malik
2024-08-29,USB Cable,Electronics,8,600,250,Sana Qureshi
2024-08-30,Desk Lamp,Furniture,1,3000,1500,Neha Patel
2024-08-30,Pen Set,Stationery,19,500,200,Hina Baig
2024-08-31,LED Bulb,Electronics,8,800,400,Ayesha Siddiqui
2024-08-31,Monitor,Electronics,1,20000,12000,Muhammad Raza
2024-09-01,Printer,Electronics,5,35000,20000,Ahmed Khan
2024-09-02,Headphones,Electronics,7,8000,4000,Vikas Gupta
2024-09-02,Office Table,Furniture,3,25000,14000,Rahul Joshi
2024-09-03,Desk Chair,Furniture,3,15000,8000,Ahmed Khan
2024-09-04,Mouse Pad,Electronics,5,1500,700,Neha Patel
2024-09-06,Desk Chair,Furniture,1,15000,8000,Pooja Mehta
2024-09-07,Keyboard,Electronics,7,5000,2500,Fatima Malik
2024-09-07,USB Cable,Electronics,8,600,250,Zara Sheikh
2024-09-08,Pen Set,Stationery,14,500,200,Akash Sharma
2024-09-10,Sofa,Furniture,1,45000,25000,Zara Sheikh
2024-09-10,Mouse,Electronics,3,2500,1500,Ali Hassan
2024-09-11,Desk Lamp,Furniture,1,3000,1500,Vikas Gupta
2024-09-11,Notebook,Stationery,33,300,100,Ali Hassan
2024-09-11,Laptop,Electronics,2,75000,50000,Usman Ali
2024-09-14,Mouse,Electronics,2,2500,1500,Ali Hassan
2024-09-15,Laptop,Electronics,4,75000,50000,Sana Qureshi
2024-09-15,Desk Lamp,Furniture,3,3000,1500,Muhammad Raza
2024-09-15,Headphones,Electronics,1,8000,4000,Pooja Mehta
2024-09-15,Pen Set,Stationery,25,500,200,Amit Verma
2024-09-17,Notebook,Stationery,15,300,100,Priya Singh
2024-09-17,Mouse Pad,Electronics,7,1500,700,Zara Sheikh
2024-09-17,Monitor,Electronics,2,20000,12000,Rahul Joshi
2024-09-18,Keyboard,Electronics,4,5000,2500,Fatima Malik
2024-09-19,Keyboard,Electronics,6,5000,2500,Ayesha Siddiqui
2024-09-20,Keyboard,Electronics,6,5000,2500,Pooja Mehta
2024-09-20,Pen Set,Stationery,41,500,200,Kavita Nair
2024-09-20,Monitor,Electronics,6,20000,12000,Hina Baig
2024-09-24,Headphones,Electronics,6,8000,4000,Fatima Malik
2024-09-26,Laptop,Electronics,7,75000,50000,Zara Sheikh
2024-09-28,Office Table,Furniture,2,25000,14000,Sana Qureshi
2024-09-28,Desk Lamp,Furniture,3,3000,1500,Sunita Rao
2024-09-28,Desk Chair,Furniture,2,15000,8000,Ali Hassan
2024-09-29,Monitor,Electronics,3,20000,12000,Zara Sheikh
2024-09-29,Desk Lamp,Furniture,3,3000,1500,Fatima Malik
2024-09-29,Notebook,Stationery,55,300,100,Omar Farooq
2024-09-30,Laptop,Electronics,7,75000,50000,Omar Farooq
2024-10-01,Headphones,Electronics,4,8000,4000,Amit Verma
2024-10-01,Keyboard,Electronics,8,5000,2500,Fatima Malik
2024-10-02,Notebook,Stationery,39,300,100,Ayesha Siddiqui
2024-10-02,Notebook,Stationery,32,300,100,Ahmed Khan
2024-10-03,Monitor,Electronics,8,20000,12000,Pooja Mehta
2024-10-03,LED Bulb,Electronics,3,800,400,Vikas Gupta
2024-10-04,Mouse,Electronics,6,2500,1500,Priya Singh
2024-10-04,Mouse,Electronics,2,2500,1500,Pooja Mehta
2024-10-05,USB Cable,Electronics,3,600,250,Rahul Joshi
2024-10-07,Laptop,Electronics,5,75000,50000,Kavita Nair
2024-10-08,Headphones,Electronics,5,8000,4000,Ali Hassan
2024-10-09,Desk Lamp,Furniture,3,3000,1500,Rajesh Kumar
